,dealerCardNumber,dealerCardName,money_player1,bet_player1,cards_player1,cardsNumber_player1,actions_player1,score_player1,dealerCards,dealerCardsNames,dealerScore,nCardsInDeck,cardCount,cardCountCorrected
7780,2,3,6575.0,1,"2, 35, 42","'3', '10', '4'","'', 'H', 'S'",17,"28, 40, 45, 19","'3', '2', '7', '7'",19,96,6,3.0
7781,6,7,6574.0,1,"25, 17","'Roi', '5'","'', 'S'",15,"32, 46, 45","'7', '8', '7'",22,89,6,3.0
7782,8,9,6575.0,1,"10, 11, 1","'Valet', 'Dame', '2'",'H',22,"47, 45, 19","'9', '7', '7'",23,84,5,2.5
7783,7,8,6574.0,1,"44, 19, 47","'6', '7', '9'",'H',22,"33, 0","'8', 'As'",19,78,4,2.0
7784,2,3,6573.0,2,"33, 37, 32","'8', 'Dame', '7'","'', 'D'",25,"15, 27, 2, 33, 27","'3', '2', '3', '8', '2'",18,73,8,4.0
7785,8,9,6571.0,1,"15, 6, 30, 51","'3', '7', '5', 'Roi'","'H', 'H'",25,"34, 36","'9', 'Valet'",19,65,7,3.5
7786,12,Roi,6570.0,2,"35, 27, 18","'10', '2', '6'","'', 'D'",18,"51, 47","'Roi', '9'",19,59,6,3.0
7787,2,3,6568.0,2,"0, 0, 17, 26, 48","'As', 'As', '5', 'As', '10'","'P', 'D', 'P', 'D'","7, 21","41, 4, 11","'3', '5', 'Dame'",18,54,6,6.0
7788,3,4,6567.5,1,"33, 24","'8', 'Dame'","'', 'S'",18,"3, 9, 38","'4', '10', 'Roi'",24,46,5,5.0
7789,3,4,6568.5,1,"35, 39","'10', 'As'",'','BJ',"42, 15, 35","'4', '3', '10'",17,41,6,6.0
7790,6,7,6570.0,1,"36, 39","'Valet', 'As'",'','BJ',"45, 11","'7', 'Dame'",17,36,5,5.0
7791,12,Roi,6571.5,1,"41, 25, 20","'3', 'Roi', '8'",'H',21,"51, 50","'Roi', 'Dame'",20,32,3,3.0
7792,5,6,6572.5,2,"37, 48, 6","'Dame', '10', '7'",'D',27,"5, 16, 41, 28, 40","'6', '4', '3', '3', '2'",18,27,8,8.0
7793,12,Roi,6570.5,2,"22, 48, 40","'10', '10', '2'",'D',22,"12, 36","'Roi', 'Valet'",20,19,6,6.0
7794,8,9,6568.5,1,"6, 46, 36","'7', '8', 'Valet'","'', 'H'",25,"21, 31, 12","'9', '6', 'Roi'",25,14,6,6.0
7795,6,7,6567.5,1,"20, 50, 16","'8', 'Dame', '4'",'H',22,"6, 46, 35","'7', '8', '10'",25,312,-1,-0.17
7796,11,Dame,6566.5,1,"9, 50","'10', 'Dame'",'S',20,"11, 44, 38","'Dame', '6', 'Roi'",26,306,-3,-0.5
7797,8,9,6567.5,1,"47, 44, 33","'9', '6', '8'",'H',23,"8, 51","'9', 'Roi'",19,301,-4,-0.67
7798,3,4,6566.5,1,"1, 39, 18, 20","'2', 'As', '6', '8'","'H', 'H', 'S'",17,"42, 0, 27","'4', 'As', '2'",17,296,-2,-0.33
7799,2,3,6566.5,1,"29, 25, 39, 45","'4', 'Roi', 'As', '7'","'H', 'H'",22,"2, 5, 49","'3', '6', 'Valet'",19,289,-1,-0.17
7800,3,4,6565.5,1,"45, 6","'7', '7'",'S',14,"16, 35, 8","'4', '10', '9'",23,282,-1,-0.17
7801,7,8,6566.5,1,"3, 22, 28","'4', '10', '3'","'', 'H', 'S'",17,"7, 36","'8', 'Valet'",18,277,-1,-0.17
7802,0,As,6565.5,2,"42, 2, 24","'4', '3', 'Dame'",'D',17,"13, 17, 13, 26, 15, 4, 10","'As', '5', 'As', 'As', '3', '5', 'Valet'",26,272,-1,-0.17
7803,6,7,6567.5,1,"27, 10","'2', 'Valet'",'S',12,"45, 10","'7', 'Valet'",17,262,-3,-0.6
7804,6,7,6566.5,2,"13, 32, 9","'As', '7', '10'",'D',18,"32, 23","'7', 'Valet'",17,258,-6,-1.2
7805,7,8,6568.5,1,"40, 15","'2', '3'",'S',5,"20, 32, 26, 44","'8', '7', 'As', '6'",22,253,-6,-1.2
7806,9,10,6569.5,1,"30, 21","'5', '9'",'S',14,"48, 11","'10', 'Dame'",20,247,-8,-1.6
7807,7,8,6568.5,2,"41, 11, 4","'3', 'Dame', '5'",'D',18,"46, 48","'8', '10'",18,243,-9,-1.8
7808,1,2,6568.5,1,"31, 8, 32","'6', '9', '7'",'H',22,"40, 17, 0","'2', '5', 'As'",18,238,-8,-1.6
7809,5,6,6567.5,2,"37, 41, 8","'Dame', '3', '9'",'D',22,"5, 16, 29, 40, 11","'6', '4', '4', '2', 'Dame'",26,232,-5,-1.0
7810,3,4,6565.5,1,"24, 43","'Dame', '5'","'', 'S'",15,"3, 18, 33","'4', '6', '8'",18,224,-3,-0.6
7811,11,Dame,6564.5,2,"18, 26, 15","'6', 'As', '3'","'', 'D'",20,"37, 1, 25","'Dame', '2', 'Roi'",22,219,-4,-0.8
7812,1,2,6566.5,1,"48, 6, 5","'10', '7', '6'",'H',23,"40, 49, 15, 2","'2', 'Valet', '3', '3'",18,213,-1,-0.25
7813,8,9,6565.5,1,"45, 7, 49","'7', '8', 'Valet'",'H',25,"21, 23","'9', 'Valet'",19,206,-2,-0.5
7814,10,Valet,6564.5,1,"42, 6","'4', '7'",'S',11,"36, 42, 5","'Valet', '4', '6'",20,201,-1,-0.25
7815,2,3,6563.5,1,"22, 50","'10', 'Dame'","'', 'S'",20,"2, 23, 14, 11","'3', 'Valet', '2', 'Dame'",25,196,-1,-0.25
7816,0,As,6564.5,1,"41, 47, 10","'3', '9', 'Valet'",'H',22,"13, 30, 15","'As', '5', '3'",19,190,-1,-0.25
7817,12,Roi,6563.5,2,"16, 6, 19","'4', '7', '7'","'', 'D'",18,"38, 14, 22","'Roi', '2', '10'",22,184,-2,-0.5
7818,7,8,6565.5,2,"46, 30, 0","'8', '5', 'As'",'D',14,"33, 42, 36","'8', '4', 'Valet'",22,178,-3,-0.75
7819,9,10,6567.5,1,"0, 27, 28","'As', '2', '3'","'', 'H', 'S'",16,"35, 39","'10', 'As'",BJ,172,-6,-1.5
7820,4,5,6566.5,1,"4, 39","'5', 'As'",'S',16,"17, 39, 3","'5', 'As', '4'",20,167,-4,-1.0
7821,9,10,6565.5,1,"30, 21","'5', '9'","'', 'S'",14,"22, 13","'10', 'As'",BJ,162,-6,-1.5
7822,11,Dame,6564.5,2,"3, 50, 43","'4', 'Dame', '5'","'', 'D'",19,"37, 37","'Dame', 'Dame'",20,158,-7,-2.33
7823,0,As,6562.5,1,"34, 12","'9', 'Roi'","'', 'S'",19,"0, 21","'As', '9'",20,153,-9,-3.0
7824,5,6,6561.5,1,"7, 28","'8', '3'",'S',11,"5, 6, 2, 19","'6', '7', '3', '7'",23,149,-7,-2.33
7825,12,Roi,6562.5,1,"17, 29, 23, 32","'5', '4', 'Valet', '7'","'H', 'H'",26,"38, 28, 2, 9","'Roi', '3', '3', '10'",26,143,-7,-2.33
7826,5,6,6561.5,1,"36, 28, 37","'Valet', '3', 'Dame'",'H',23,"31, 33, 18","'6', '8', '6'",20,135,-5,-1.67
7827,8,9,6560.5,2,"22, 44, 18","'10', '6', '6'","'', 'D'",22,"34, 27, 18","'9', '2', '6'",17,129,-3,-1.0
7828,12,Roi,6558.5,1,"42, 13, 41, 40","'4', 'As', '3', '2'","'H', 'H', 'S'",20,"12, 47","'Roi', '9'",19,123,-5,-1.67
7829,7,8,6559.5,1,"30, 10, 34","'5', 'Valet', '9'",'H',24,"46, 20, 26","'8', '8', 'As'",17,117,-7,-2.33
7830,9,10,6558.5,1,"34, 3","'9', '4'",'S',13,"48, 12","'10', 'Roi'",20,111,-8,-2.67
7831,9,10,6557.5,1,"10, 14","'Valet', '2'",'S',12,"22, 7","'10', '8'",18,107,-10,-5.0
7832,9,10,6556.5,1,"17, 49, 29","'5', 'Valet', '4'","'H', 'S'",19,"9, 44, 7","'10', '6', '8'",24,103,-10,-5.0
7833,12,Roi,6557.5,1,"45, 20","'7', '8'",'S',15,"12, 14, 49","'Roi', '2', 'Valet'",22,97,-11,-5.5
7834,4,5,6558.5,1,"24, 21, 30","'Dame', '9', '5'",'H',24,"43, 31, 35","'5', '6', '10'",21,92,-10,-5.0
7835,12,Roi,6557.5,1,"19, 47","'7', '9'","'', 'S'",16,"51, 4, 35","'Roi', '5', '10'",25,86,-11,-5.5
7836,11,Dame,6558.5,1,"1, 41, 19, 19","'2', '3', '7', '7'","'', 'H', 'H', 'S'",19,"24, 45","'Dame', '7'",17,81,-11,-5.5
7837,8,9,6559.5,2,"20, 4, 29","'8', '5', '4'",'D',17,"34, 15, 46","'9', '3', '8'",20,75,-9,-4.5
7838,0,As,6557.5,1,"48, 5, 33","'10', '6', '8'",'H',24,"39, 50","'As', 'Dame'",BJ,69,-10,-5.0
7839,8,9,6556.5,2,"51, 24, 38","'Roi', 'Dame', 'Roi'",'D',30,"21, 43, 41","'9', '5', '3'",17,64,-8,-4.0
7840,1,2,6554.5,1,"12, 27, 46","'Roi', '2', '8'","'H', 'S'",20,"14, 24, 31","'2', 'Dame', '6'",18,58,-8,-4.0
7841,8,9,6555.5,1,"28, 49, 33","'3', 'Valet', '8'",'H',21,"8, 31, 7","'9', '6', '8'",23,52,-7,-7.0
7842,3,4,6556.5,1,"51, 1, 44","'Roi', '2', '6'","'H', 'S'",18,"3, 25, 36","'4', 'Roi', 'Valet'",24,46,-7,-7.0
7843,6,7,6557.5,2,"1, 43, 48","'2', '5', '10'",'D',17,"19, 1, 51","'7', '2', 'Roi'",19,40,-6,-6.0
7844,8,9,6555.5,1,"34, 11, 37","'9', 'Dame', 'Dame'","'', 'H'",29,"47, 26","'9', 'As'",20,34,-8,-8.0
7845,6,7,6554.5,1,"4, 36, 25","'5', 'Valet', 'Roi'",'H',25,"32, 17, 9","'7', '5', '10'",22,29,-7,-7.0
7846,12,Roi,6553.5,1,"12, 47, 9","'Roi', '9', '10'",'H',29,"25, 31, 14","'Roi', '6', '2'",18,23,-8,-8.0
7847,0,As,6552.5,1,"27, 51, 38","'2', 'Roi', 'Roi'",'H',22,"26, 38","'As', 'Roi'",BJ,17,-10,-10.0
7848,3,4,6551.5,1,"50, 0","'Dame', 'As'",'','BJ',"16, 40, 8, 23","'4', '2', '9', 'Valet'",25,12,-10,-10.0
7849,2,3,6553.0,1,"37, 6, 29","'Dame', '7', '4'",'H',21,"2, 4, 14, 30, 16","'3', '5', '2', '5', '4'",19,312,5,0.83
7850,7,8,6554.0,1,"14, 44, 21, 12","'2', '6', '9', 'Roi'","'H', 'H'",27,"7, 32, 31","'8', '7', '6'",21,304,5,0.83
7851,11,Dame,6553.0,1,"45, 29, 16","'7', '4', '4'","'H', 'S'",15,"24, 19","'Dame', '7'",17,297,4,0.67
7852,4,5,6552.0,2,"12, 49, 41","'Roi', 'Valet', '3'",'D',23,"30, 9, 25","'5', '10', 'Roi'",25,292,2,0.33
7853,9,10,6550.0,1,"7, 15","'8', '3'",'S',11,"35, 35","'10', '10'",20,286,0,0.0
7854,12,Roi,6549.0,2,"8, 17, 1","'9', '5', '2'",'D',16,"38, 19","'Roi', '7'",17,282,0,0.0
7855,2,3,6547.0,1,"15, 47","'3', '9'","'', 'S'",12,"28, 10, 9","'3', 'Valet', '10'",23,277,-1,-0.17
7856,4,5,6548.0,2,"6, 47, 48","'7', '9', '10'",'D',26,"4, 51, 32","'5', 'Roi', '7'",22,272,-1,-0.17
7857,4,5,6546.0,1,"31, 0, 36, 22","'6', 'As', 'Valet', '10'","'', 'H', 'H'",27,"4, 46, 44","'5', '8', '6'",19,266,0,0.0
7858,5,6,6545.0,2,"2, 38, 0","'3', 'Roi', 'As'","'', 'D'",14,"5, 49, 4","'6', 'Valet', '5'",21,259,1,0.2
7859,10,Valet,6543.0,1,"21, 25","'9', 'Roi'",'S',19,"10, 33","'Valet', '8'",18,253,0,0.0
7860,2,3,6544.0,2,"41, 23, 17","'3', 'Valet', '5'","'', 'D'",18,"15, 20, 49","'3', '8', 'Valet'",21,249,0,0.0
7861,6,7,6542.0,2,"25, 22, 24","'Roi', '10', 'Dame'",'D',30,"45, 23","'7', 'Valet'",17,243,-1,-0.2
7862,12,Roi,6540.0,1,"45, 51, 31","'7', 'Roi', '6'",'H',23,"25, 40, 39, 45","'Roi', '2', 'As', '7'",20,238,-2,-0.4
7863,2,3,6539.0,2,"9, 6, 50","'10', '7', 'Dame'",'D',27,"28, 36, 40, 25","'3', 'Valet', '2', 'Roi'",25,231,-3,-0.6
7864,9,10,6537.0,1,"47, 35, 20","'9', '10', '8'",'H',27,"48, 16, 44","'10', '4', '6'",20,224,-2,-0.4
7865,10,Valet,6536.0,2,"14, 51, 16","'2', 'Roi', '4'",'D',16,"23, 15, 37","'Valet', '3', 'Dame'",23,218,-3,-0.6
7866,11,Dame,6538.0,1,"28, 42, 26","'3', '4', 'As'","'H', 'S'",18,"24, 43, 7","'Dame', '5', '8'",23,212,-3,-0.75
7867,10,Valet,6539.0,2,"37, 3, 43","'Dame', '4', '5'",'D',19,"49, 9","'Valet', '10'",20,206,-4,-1.0
7868,8,9,6537.0,2,"2, 11, 0","'3', 'Dame', 'As'",'D',14,"34, 10","'9', 'Valet'",19,201,-6,-1.5
7869,8,9,6535.0,1,"17, 43","'5', '5'",'S',10,"21, 17, 47","'9', '5', '9'",23,196,-5,-1.25
7870,2,3,6536.0,2,"38, 33, 0","'Roi', '8', 'As'","'', 'D'",19,"15, 19, 43, 23","'3', '7', '5', 'Valet'",25,191,-5,-1.25
7871,12,Roi,6538.0,2,"27, 9, 50","'2', '10', 'Dame'",'D',22,"51, 1, 24","'Roi', '2', 'Dame'",22,184,-7,-1.75
7872,2,3,6536.0,2,"30, 31, 20","'5', '6', '8'",'D',19,"41, 36, 3","'3', 'Valet', '4'",17,178,-6,-1.5
7873,0,As,6538.0,2,"8, 26, 21","'9', 'As', '9'",'D',19,"39, 18","'As', '6'",17,172,-6,-1.5
7874,5,6,6540.0,1,"2, 28, 24, 41, 10","'3', '3', 'Dame', '3', 'Valet'","'P', 'H', 'S', 'P', 'H', 'S'","16, 13","31, 33, 49","'6', '8', 'Valet'",24,167,-6,-1.5
7875,3,4,6542.0,1,"28, 25","'3', 'Roi'",'S',13,"42, 21, 2, 20","'4', '9', '3', '8'",24,159,-4,-1.33
7876,5,6,6543.0,1,"8, 4, 40, 13, 1","'9', '5', '2', 'As', '2'","'H', 'H', 'H', 'S'",19,"18, 12, 30","'6', 'Roi', '5'",21,153,-2,-0.67
7877,0,As,6542.0,1,"48, 35, 38","'10', '10', 'Roi'",'H',30,"26, 35","'As', '10'",BJ,145,-4,-1.33
7878,7,8,6541.0,1,"46, 20","'8', '8'",'S',16,"33, 37","'8', 'Dame'",18,140,-5,-1.67
7879,6,7,6540.0,1,"11, 17, 1, 0","'Dame', '5', '2', 'As'","'', 'H', 'H', 'S'",18,"19, 6, 1, 48","'7', '7', '2', '10'",26,136,-6,-2.0
7880,1,2,6541.0,1,"34, 42","'9', '4'",'S',13,"1, 5, 42, 10","'2', '6', '4', 'Valet'",22,128,-4,-1.33
7881,1,2,6542.0,1,"37, 10, 33","'Dame', 'Valet', '8'",'H',28,"40, 3, 5, 30","'2', '4', '6', '5'",17,122,-1,-0.33
7882,2,3,6541.0,1,"11, 22, 27","'Dame', '10', '2'",'H',22,"15, 13, 7, 46","'3', 'As', '8', '8'",20,115,-2,-0.67
7883,1,2,6540.0,1,"4, 29","'5', '4'",'S',9,"27, 12, 50","'2', 'Roi', 'Dame'",22,108,-2,-1.0
7884,6,7,6541.0,1,"19, 47","'7', '9'",'S',16,"45, 27, 13","'7', '2', 'As'",20,103,-2,-1.0
7885,2,3,6540.0,1,"29, 14","'4', '2'",'S',6,"41, 29, 18, 45","'3', '4', '6', '7'",20,98,1,0.5
7886,4,5,6539.0,2,"32, 17, 7","'7', '5', '8'",'D',20,"30, 29, 47","'5', '4', '9'",18,92,3,1.5
7887,8,9,6541.0,1,"38, 11, 44","'Roi', 'Dame', '6'",'H',26,"8, 49","'9', 'Valet'",19,86,1,0.5
7888,9,10,6540.0,1,"39, 11","'As', 'Dame'",'','BJ',"22, 18, 39","'10', '6', 'As'",17,81,-1,-0.5
7889,2,3,6541.5,2,"34, 18, 8","'9', '6', '9'",'D',24,"28, 48, 26, 37","'3', '10', 'As', 'Dame'",24,76,-3,-1.5
7890,5,6,6539.5,1,"3, 6","'4', '7'",'S',11,"18, 24, 46","'6', 'Dame', '8'",24,69,-2,-1.0
7891,12,Roi,6540.5,1,"11, 32","'Dame', '7'",'S',17,"51, 35","'Roi', '10'",20,64,-5,-2.5
7892,12,Roi,6539.5,2,"32, 48, 5","'7', '10', '6'","'', 'D'",23,"12, 44, 23","'Roi', '6', 'Valet'",26,60,-5,-2.5
7893,3,4,6537.5,2,"32, 36, 26","'7', 'Valet', 'As'","'', 'D'",18,"42, 22, 5","'4', '10', '6'",20,54,-4,-4.0
7894,9,10,6535.5,2,"27, 42, 7, 40, 50","'2', '4', '8', '2', 'Dame'","'P', 'D', 'P', 'D'","14, 12","9, 6","'10', '7'",17,48,-5,-5.0
7895,1,2,6532.5,1,"34, 5, 13","'9', '6', 'As'","'', 'H', 'S'",16,"40, 39, 26, 19, 44","'2', 'As', 'As', '7', '6'",17,41,-5,-5.0
7896,4,5,6531.5,1,"38, 16","'Roi', '4'",'S',14,"43, 23, 39, 12","'5', 'Valet', 'As', 'Roi'",26,33,-7,-7.0
7897,2,3,6532.5,2,"21, 33, 51","'9', '8', 'Roi'",'D',27,"41, 31, 13","'3', '6', 'As'",20,27,-6,-6.0
7898,0,As,6530.5,1,"36, 20","'Valet', '8'",'S',18,"13, 0, 3, 16, 34","'As', 'As', '4', '4', '9'",19,21,-6,-6.0
7899,4,5,6529.5,2,"22, 3, 50","'10', '4', 'Dame'","'', 'D'",24,"43, 46, 50","'5', '8', 'Dame'",23,14,-5,-5.0
7900,9,10,6527.5,1,"46, 27","'8', '2'",'S',10,"22, 11","'10', 'Dame'",20,312,-2,-0.33
7901,3,4,6526.5,1,"37, 17","'Dame', '5'","'', 'S'",15,"16, 42, 49","'4', '4', 'Valet'",18,308,-1,-0.17
7902,1,2,6525.5,1,"9, 49","'10', 'Valet'",'S',20,"14, 49, 51","'2', 'Valet', 'Roi'",22,303,-3,-0.5
7903,5,6,6526.5,1,"20, 6, 26","'8', '7', 'As'","'H', 'S'",16,"31, 1, 19, 16","'6', '2', '7', '4'",19,298,0,0.0
7904,7,8,6525.5,1,"6, 12, 38","'7', 'Roi', 'Roi'",'H',27,"20, 41, 14, 3","'8', '3', '2', '4'",17,291,2,0.33
7905,0,As,6524.5,1,"18, 2, 28, 2, 28, 46","'6', '3', '3', '3', '3', '8'","'H', 'H', 'H', 'H'",26,"26, 33","'As', '8'",19,284,2,0.33
7906,2,3,6523.5,1,"11, 16, 7","'Dame', '4', '8'","'', 'H'",22,"15, 5, 34","'3', '6', '9'",18,276,3,0.5
7907,11,Dame,6522.5,1,"9, 4","'10', '5'",'S',15,"24, 38","'Dame', 'Roi'",20,270,1,0.17
7908,4,5,6521.5,1,"37, 25, 33","'Dame', 'Roi', '8'",'H',28,"4, 8, 9","'5', '9', '10'",24,266,1,0.17
7909,1,2,6520.5,1,"13, 12","'As', 'Roi'",'','BJ',"40, 8, 12","'2', '9', 'Roi'",21,260,-1,-0.2
7910,1,2,6522.0,2,"40, 27, 10","'2', '2', 'Valet'",'D',14,"40, 49, 24","'2', 'Valet', 'Dame'",22,255,-3,-0.6
7911,11,Dame,6524.0,1,"39, 42","'As', '4'",'S',15,"50, 14, 34","'Dame', '2', '9'",21,249,-3,-0.6
7912,2,3,6523.0,1,"33, 51, 11","'8', 'Roi', 'Dame'",'H',28,"41, 32, 3, 47","'3', '7', '4', '9'",23,244,-2,-0.4
7913,12,Roi,6522.0,1,"39, 36","'As', 'Valet'",'','BJ',"38, 13","'Roi', 'As'",BJ,237,-4,-0.8
7914,10,Valet,6522.0,1,"36, 19, 26, 21","'Valet', '7', 'As', '9'","'H', 'H'",27,"10, 32","'Valet', '7'",17,233,-5,-1.0
7915,5,6,6521.0,1,"25, 22, 1","'Roi', '10', '2'",'H',22,"31, 48, 1","'6', '10', '2'",18,227,-3,-0.6
7916,10,Valet,6520.0,1,"32, 2","'7', '3'",'S',10,"10, 14, 17","'Valet', '2', '5'",17,221,-1,-0.2
7917,2,3,6519.0,1,"29, 32, 1, 4, 42, 39","'4', '7', '2', '5', '4', 'As'","'P', 'H', 'H', 'S', 'P', 'H', 'H', 'S'","18, 15","15, 45, 41, 17","'3', '7', '3', '5'",18,216,4,1.0
7918,10,Valet,6518.0,2,"6, 51, 24","'7', 'Roi', 'Dame'",'D',27,"23, 5, 36","'Valet', '6', 'Valet'",26,206,3,0.75
7919,8,9,6516.0,2,"18, 10, 47","'6', 'Valet', '9'",'D',25,"21, 25","'9', 'Roi'",19,200,1,0.25
7920,11,Dame,6514.0,1,"32, 48","'7', '10'",'S',17,"50, 24","'Dame', 'Dame'",20,195,-1,-0.25
7921,4,5,6513.0,2,"9, 24, 21","'10', 'Dame', '9'",'D',29,"17, 30, 13","'5', '5', 'As'",21,191,-1,-0.25
7922,4,5,6511.0,2,"51, 46, 39","'Roi', '8', 'As'",'D',19,"43, 2, 7, 19","'5', '3', '8', '7'",23,185,1,0.25
7923,11,Dame,6513.0,1,"0, 35","'As', '10'",'','BJ',"11, 41, 4","'Dame', '3', '5'",18,178,1,0.25
7924,7,8,6514.5,1,"50, 18, 0","'Dame', '6', 'As'","'', 'H', 'S'",17,"20, 15, 45","'8', '3', '7'",18,173,1,0.25
7925,12,Roi,6513.5,1,"43, 49","'5', 'Valet'",'S',15,"38, 4, 48","'Roi', '5', '10'",25,167,0,0.0
7926,11,Dame,6514.5,1,"36, 22","'Valet', '10'",'S',20,"11, 43, 47","'Dame', '5', '9'",24,162,0,0.0
7927,5,6,6515.5,1,"34, 25, 22","'9', 'Roi', '10'",'H',29,"44, 41, 22","'6', '3', '10'",19,157,1,0.33
7928,3,4,6514.5,1,"42, 39, 33","'4', 'As', '8'","'H', 'S'",13,"29, 23, 37","'4', 'Valet', 'Dame'",24,151,0,0.0
7929,4,5,6515.5,1,"2, 40, 33","'3', '2', '8'","'H', 'S'",13,"43, 44, 2, 27, 23","'5', '6', '3', '2', 'Valet'",26,145,4,1.33
7930,12,Roi,6516.5,1,"16, 4, 26, 38, 5","'4', '5', 'As', 'Roi', '6'","'H', 'H', 'H'",26,"51, 51","'Roi', 'Roi'",20,137,4,1.33
7931,0,As,6515.5,1,"13, 45, 45","'As', '7', '7'","'H', 'S'",15,"26, 29, 20, 31","'As', '4', '8', '6'",19,130,4,1.33
7932,6,7,6514.5,2,"34, 0, 15","'9', 'As', '3'","'', 'D'",13,"19, 40, 30, 45","'7', '2', '5', '7'",21,123,5,1.67
7933,4,5,6512.5,1,"31, 25, 8","'6', 'Roi', '9'",'H',25,"17, 5, 29, 0, 48","'5', '6', '4', 'As', '10'",26,116,6,2.0
7934,2,3,6511.5,1,"35, 44","'10', '6'","'', 'S'",16,"41, 30, 22","'3', '5', '10'",18,108,7,3.5
7935,3,4,6510.5,2,"29, 39, 12","'4', 'As', 'Roi'",'D',15,"16, 3, 5, 7","'4', '4', '6', '8'",22,103,9,4.5
7936,5,6,6512.5,1,"27, 46","'2', '8'","'', 'S'",10,"44, 6, 30","'6', '7', '5'",18,96,11,5.5
7937,1,2,6511.5,1,"21, 43","'9', '5'",'S',14,"1, 38, 8","'2', 'Roi', '9'",21,91,11,5.5
7938,10,Valet,6510.5,1,"35, 50","'10', 'Dame'",'S',20,"36, 28, 18","'Valet', '3', '6'",19,86,12,6.0
7939,10,Valet,6511.5,1,"13, 50","'As', 'Dame'",'','BJ',"23, 32","'Valet', '7'",17,81,10,5.0
7940,4,5,6513.0,1,"16, 0, 9, 17, 9","'4', 'As', '10', '5', '10'","'H', 'H', 'H'",30,"43, 11, 46","'5', 'Dame', '8'",23,77,8,4.0
7941,6,7,6512.0,2,"18, 5, 3","'6', '6', '4'",'D',16,"19, 1, 33","'7', '2', '8'",17,69,11,5.5
7942,6,7,6510.0,1,"0, 27","'As', '2'",'S',13,"6, 50","'7', 'Dame'",17,63,9,4.5
7943,12,Roi,6509.0,1,"3, 40, 8","'4', '2', '9'","'', 'H', 'S'",15,"25, 28, 15, 42","'Roi', '3', '3', '4'",20,59,12,6.0
7944,0,As,6508.0,1,"37, 34, 34","'Dame', '9', '9'",'H',28,"13, 3, 35, 30","'As', '4', '10', '5'",20,52,12,12.0
7945,7,8,6507.0,2,"14, 23, 6","'2', 'Valet', '7'",'D',19,"7, 45, 20","'8', '7', '8'",23,45,12,12.0
7946,3,4,6509.0,1,"36, 35, 28","'Valet', '10', '3'",'H',23,"29, 24, 47","'4', 'Dame', '9'",23,39,12,12.0
7947,7,8,6508.0,1,"46, 42, 10","'8', '4', 'Valet'",'H',22,"20, 8","'8', '9'",17,33,11,11.0
7948,11,Dame,6507.0,1,"44, 7, 14","'6', '8', '2'","'H', 'S'",16,"37, 26","'Dame', 'As'",BJ,28,9,9.0
7949,9,10,6506.0,1,"23, 7","'Valet', '8'",'S',18,"48, 19","'10', '7'",17,23,8,8.0
7950,12,Roi,6507.0,1,"21, 30","'9', '5'",'S',14,"12, 18, 12","'Roi', '6', 'Roi'",26,19,7,7.0
7951,8,9,6508.0,1,"47, 49","'9', 'Valet'",'S',19,"21, 10","'9', 'Valet'",19,14,6,6.0
7952,1,2,6508.0,1,"31, 28, 15, 47","'6', '3', '3', '9'","'H', 'H'",21,"27, 37, 35","'2', 'Dame', '10'",22,10,5,5.0
7953,6,7,6509.0,1,"18, 46, 46","'6', '8', '8'",'H',22,"6, 51","'7', 'Roi'",17,312,-1,-0.17
7954,1,2,6508.0,1,"33, 17, 9","'8', '5', '10'",'H',23,"40, 29, 19, 2, 29","'2', '4', '7', '3', '4'",20,307,2,0.33
7955,12,Roi,6507.0,2,"4, 20, 36","'5', '8', 'Valet'",'D',23,"12, 24","'Roi', 'Dame'",20,299,1,0.17
7956,10,Valet,6505.0,1,"51, 30, 8","'Roi', '5', '9'","'', 'H'",24,"10, 49","'Valet', 'Valet'",20,294,-1,-0.17
7957,10,Valet,6504.0,1,"19, 47","'7', '9'",'S',16,"10, 18, 1","'Valet', '6', '2'",18,289,0,0.0
7958,2,3,6503.0,1,"35, 33","'10', '8'",'S',18,"28, 1, 24, 31","'3', '2', 'Dame', '6'",21,284,2,0.33
7959,11,Dame,6502.0,1,"23, 13","'Valet', 'As'",'','BJ',"24, 10","'Dame', 'Valet'",20,278,-1,-0.17
7960,10,Valet,6503.5,1,"40, 8, 21, 49","'2', '9', '9', 'Valet'","'', 'H', 'H'",30,"36, 38","'Valet', 'Roi'",20,274,-3,-0.5
7961,8,9,6502.5,1,"3, 12","'4', 'Roi'",'S',14,"21, 22","'9', '10'",19,268,-4,-0.67
7962,7,8,6501.5,1,"22, 26","'10', 'As'",'','BJ',"7, 30, 43","'8', '5', '5'",18,264,-2,-0.4
7963,1,2,6503.0,2,"26, 16, 31","'As', '4', '6'",'D',21,"27, 17, 27, 17, 31","'2', '5', '2', '5', '6'",20,259,3,0.6
7964,10,Valet,6505.0,1,"20, 45, 4","'8', '7', '5'","'H', 'S'",20,"49, 27, 50","'Valet', '2', 'Dame'",22,251,3,0.6
7965,5,6,6506.0,1,"24, 14, 22","'Dame', '2', '10'","'', 'H'",22,"44, 19, 39, 46","'6', '7', 'As', '8'",22,245,3,0.6
7966,5,6,6505.0,2,"21, 11, 51","'9', 'Dame', 'Roi'",'D',29,"44, 34, 14","'6', '9', '2'",17,238,4,0.8
7967,12,Roi,6503.0,2,"40, 30, 14","'2', '5', '2'",'D',9,"25, 50","'Roi', 'Dame'",20,232,2,0.4
